"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
5.00,5.00,186000.00,930.00,774.00,0.00,0.00,779.00,835.00,608.00,"F9","Frontier Airlines Inc.","RDU","MSY",7,"722",1,2019,2,4,2,"F",
5.00,5.00,186000.00,930.00,785.00,0.00,0.00,1299.00,997.00,890.00,"F9","Frontier Airlines Inc.","RSW","OMA",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182400.00,912.00,865.00,0.00,0.00,993.00,769.00,660.00,"F9","Frontier Airlines Inc.","RSW","PHL",6,"694",1,2019,2,4,2,"F",
5.00,5.00,186000.00,930.00,695.00,0.00,0.00,1985.00,1442.00,1338.00,"F9","Frontier Airlines Inc.","RSW","SLC",7,"722",1,2019,2,4,4,"F",
5.00,5.00,181200.00,906.00,804.00,0.00,0.00,794.00,648.00,547.00,"F9","Frontier Airlines Inc.","SAT","DEN",6,"694",1,2019,2,4,2,"F",
5.00,5.00,181200.00,906.00,785.00,0.00,0.00,1129.00,912.00,804.00,"F9","Frontier Airlines Inc.","SAT","SAN",6,"694",1,2019,2,4,3,"F",
5.00,5.00,186000.00,930.00,753.00,0.00,0.00,1177.00,973.00,851.00,"F9","Frontier Airlines Inc.","SAT","SNA",7,"722",1,2019,2,4,3,"F",
5.00,5.00,186000.00,930.00,780.00,0.00,0.00,1024.00,852.00,735.00,"F9","Frontier Airlines Inc.","SDF","DEN",7,"722",1,2019,2,4,3,"F",
5.00,5.00,230000.00,1150.00,883.00,0.00,0.00,967.00,767.00,594.00,"F9","Frontier Airlines Inc.","SFO","DEN",6,"699",1,2019,2,4,2,"F",
5.00,5.00,186000.00,930.00,822.00,0.00,0.00,948.00,763.00,661.00,"F9","Frontier Airlines Inc.","SJC","DEN",7,"722",1,2019,2,4,2,"F",
5.00,5.00,186000.00,930.00,890.00,0.00,0.00,386.00,429.00,306.00,"F9","Frontier Airlines Inc.","SJC","LAS",7,"722",1,2019,2,4,1,"F",
5.00,5.00,182400.00,912.00,599.00,0.00,0.00,1985.00,1284.00,1186.00,"F9","Frontier Airlines Inc.","SLC","RSW",6,"694",1,2019,2,4,4,"F",
5.00,5.00,186000.00,930.00,731.00,0.00,0.00,957.00,754.00,644.00,"F9","Frontier Airlines Inc.","SRQ","PHL",7,"722",1,2019,2,4,2,"F",
5.00,5.00,186000.00,930.00,779.00,0.00,0.00,753.00,597.00,497.00,"F9","Frontier Airlines Inc.","STL","JAX",7,"722",1,2019,2,4,2,"F",
5.00,5.00,181200.00,906.00,500.00,0.00,0.00,1023.00,772.00,684.00,"F9","Frontier Airlines Inc.","STL","PBI",6,"694",1,2019,2,4,3,"F",
5.00,5.00,180000.00,900.00,808.00,0.00,0.00,701.00,670.00,543.00,"F9","Frontier Airlines Inc.","TTN","ATL",6,"694",1,2019,2,4,2,"F",
5.00,5.00,150000.00,750.00,702.00,0.00,0.00,1162.00,971.00,865.00,"F9","Frontier Airlines Inc.","TYS","DEN",6,"698",1,2019,2,4,3,"F",
5.00,5.00,178800.00,894.00,684.00,0.00,0.00,518.00,516.00,402.00,"G4","Allegiant Air","ABE","MYR",6,"694",1,2019,2,4,2,"F",
5.00,5.00,177000.00,885.00,517.00,0.00,0.00,1138.00,888.00,798.00,"G4","Allegiant Air","ALB","PIE",6,"694",1,2019,2,4,3,"F",
5.00,5.00,156000.00,780.00,712.00,0.00,0.00,1072.00,756.00,678.00,"G4","Allegiant Air","AZA","FSD",6,"698",1,2019,2,4,3,"F",
5.00,5.00,186000.00,930.00,868.00,0.00,0.00,1546.00,1008.00,906.00,"G4","Allegiant Air","AZA","FWA",6,"694",1,2019,2,4,4,"F",
5.00,5.00,186000.00,930.00,749.00,0.00,0.00,668.00,624.00,510.00,"G4","Allegiant Air","AZA","OAK",6,"694",1,2019,2,4,2,"F",
5.00,5.00,186000.00,930.00,814.00,0.00,0.00,1026.00,732.00,630.00,"G4","Allegiant Air","AZA","OMA",6,"694",1,2019,2,4,3,"F",
5.00,5.00,186000.00,930.00,429.00,0.00,0.00,278.00,324.00,246.00,"G4","Allegiant Air","AZA","SGU",6,"694",1,2019,2,4,1,"F",
5.00,5.00,156000.00,780.00,678.00,0.00,0.00,785.00,630.00,552.00,"G4","Allegiant Air","DAY","SFB",6,"698",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,591.00,0.00,0.00,734.00,576.00,510.00,"G4","Allegiant Air","EVV","SFB",6,"698",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,460.00,0.00,0.00,1072.00,834.00,738.00,"G4","Allegiant Air","FSD","AZA",6,"698",1,2019,2,4,3,"F",
5.00,5.00,186000.00,930.00,498.00,0.00,0.00,1546.00,1116.00,1038.00,"G4","Allegiant Air","FWA","AZA",6,"694",1,2019,2,4,4,"F",
5.00,5.00,156000.00,780.00,625.00,0.00,0.00,912.00,666.00,594.00,"G4","Allegiant Air","FWA","PIE",6,"698",1,2019,2,4,2,"F",
5.00,5.00,178800.00,894.00,594.00,0.00,0.00,870.00,654.00,582.00,"G4","Allegiant Air","FWA","SFB",6,"694",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,537.00,0.00,0.00,1573.00,1044.00,984.00,"G4","Allegiant Air","GFK","SFB",6,"698",1,2019,2,4,4,"F",
5.00,5.00,180600.00,903.00,648.00,0.00,0.00,767.00,570.00,492.00,"G4","Allegiant Air","LCK","SFB",6,"694",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,651.00,0.00,0.00,465.00,438.00,348.00,"G4","Allegiant Air","MDT","MYR",6,"698",1,2019,2,4,1,"F",
5.00,5.00,156000.00,780.00,636.00,0.00,0.00,1045.00,756.00,690.00,"G4","Allegiant Air","MKE","SFB",6,"698",1,2019,2,4,3,"F",
5.00,5.00,178800.00,894.00,656.00,0.00,0.00,518.00,498.00,408.00,"G4","Allegiant Air","MYR","ABE",6,"694",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,576.00,0.00,0.00,465.00,438.00,366.00,"G4","Allegiant Air","MYR","MDT",6,"698",1,2019,2,4,1,"F",
5.00,5.00,186000.00,930.00,677.00,0.00,0.00,668.00,552.00,474.00,"G4","Allegiant Air","OAK","AZA",6,"694",1,2019,2,4,2,"F",
5.00,5.00,186000.00,930.00,757.00,0.00,0.00,1026.00,780.00,708.00,"G4","Allegiant Air","OMA","AZA",6,"694",1,2019,2,4,3,"F",
5.00,5.00,177000.00,885.00,758.00,0.00,0.00,1138.00,810.00,720.00,"G4","Allegiant Air","PIE","ALB",6,"694",1,2019,2,4,3,"F",
5.00,5.00,156000.00,780.00,711.00,0.00,0.00,1173.00,852.00,786.00,"G4","Allegiant Air","PIE","ATW",6,"698",1,2019,2,4,3,"F",
5.00,5.00,156000.00,780.00,729.00,0.00,0.00,912.00,660.00,582.00,"G4","Allegiant Air","PIE","FWA",6,"698",1,2019,2,4,2,"F",
5.00,5.00,177000.00,885.00,722.00,0.00,0.00,595.00,522.00,432.00,"G4","Allegiant Air","PIE","RDU",6,"694",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,640.00,0.00,0.00,595.00,546.00,438.00,"G4","Allegiant Air","PIE","RDU",6,"698",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,711.00,0.00,0.00,729.00,606.00,522.00,"G4","Allegiant Air","PIE","SDF",6,"698",1,2019,2,4,2,"F",
5.00,5.00,177000.00,885.00,672.00,0.00,0.00,595.00,516.00,438.00,"G4","Allegiant Air","RDU","PIE",6,"694",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,619.00,0.00,0.00,595.00,522.00,432.00,"G4","Allegiant Air","RDU","PIE",6,"698",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,604.00,0.00,0.00,729.00,564.00,486.00,"G4","Allegiant Air","SDF","PIE",6,"698",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,663.00,0.00,0.00,785.00,642.00,552.00,"G4","Allegiant Air","SFB","DAY",6,"698",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,665.00,0.00,0.00,734.00,606.00,516.00,"G4","Allegiant Air","SFB","EVV",6,"698",1,2019,2,4,2,"F",
5.00,5.00,178800.00,894.00,687.00,0.00,0.00,870.00,696.00,594.00,"G4","Allegiant Air","SFB","FWA",6,"694",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,644.00,0.00,0.00,1573.00,1164.00,1056.00,"G4","Allegiant Air","SFB","GFK",6,"698",1,2019,2,4,4,"F",
5.00,5.00,180600.00,903.00,766.00,0.00,0.00,767.00,684.00,546.00,"G4","Allegiant Air","SFB","LCK",6,"694",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,693.00,0.00,0.00,1045.00,792.00,708.00,"G4","Allegiant Air","SFB","MKE",6,"698",1,2019,2,4,3,"F",
5.00,5.00,180600.00,903.00,669.00,0.00,0.00,535.00,492.00,390.00,"G4","Allegiant Air","SFB","TRI",6,"694",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,606.00,0.00,0.00,535.00,480.00,372.00,"G4","Allegiant Air","SFB","TRI",6,"698",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,570.00,0.00,0.00,457.00,444.00,342.00,"G4","Allegiant Air","SFB","USA",6,"698",1,2019,2,4,1,"F",
5.00,5.00,186000.00,930.00,308.00,0.00,0.00,278.00,360.00,258.00,"G4","Allegiant Air","SGU","AZA",6,"694",1,2019,2,4,1,"F",
5.00,5.00,180600.00,903.00,646.00,0.00,0.00,535.00,450.00,390.00,"G4","Allegiant Air","TRI","SFB",6,"694",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,595.00,0.00,0.00,535.00,432.00,396.00,"G4","Allegiant Air","TRI","SFB",6,"698",1,2019,2,4,2,"F",
5.00,5.00,156000.00,780.00,492.00,0.00,0.00,457.00,408.00,336.00,"G4","Allegiant Air","USA","SFB",6,"698",1,2019,2,4,1,"F",
5.00,5.00,182000.00,910.00,737.00,0.00,0.00,554.00,498.00,393.00,"NK","Spirit Air Lines","ATL","CLE",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,878.00,0.00,0.00,594.00,558.00,433.00,"NK","Spirit Air Lines","ATL","DTW",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,655.00,0.00,0.00,404.00,439.00,311.00,"NK","Spirit Air Lines","ATL","MCO",7,"722",1,2019,2,4,1,"F",
5.00,5.00,182000.00,910.00,824.00,0.00,0.00,606.00,656.00,491.00,"NK","Spirit Air Lines","ATL","ORD",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,833.00,0.00,0.00,1342.00,940.00,843.00,"NK","Spirit Air Lines","AUS","BWI",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,809.00,0.00,0.00,775.00,661.00,550.00,"NK","Spirit Air Lines","AUS","DEN",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,755.00,0.00,0.00,977.00,778.00,615.00,"NK","Spirit Air Lines","AUS","ORD",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,735.00,0.00,0.00,1185.00,994.00,886.00,"NK","Spirit Air Lines","BOS","TPA",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,735.00,0.00,0.00,1129.00,894.00,776.00,"NK","Spirit Air Lines","BQN","MCO",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,689.00,0.00,0.00,1342.00,1110.00,994.00,"NK","Spirit Air Lines","BWI","AUS",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,873.00,0.00,0.00,2106.00,1539.00,1452.00,"NK","Spirit Air Lines","BWI","LAS",7,"722",1,2019,2,4,5,"F",
5.00,5.00,182000.00,910.00,546.00,0.00,0.00,1565.00,1132.00,1047.00,"NK","Spirit Air Lines","BWI","SJU",7,"722",1,2019,2,4,4,"F",
5.00,5.00,182000.00,910.00,741.00,0.00,0.00,927.00,730.00,627.00,"NK","Spirit Air Lines","CLE","TPA",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,762.00,0.00,0.00,802.00,660.00,548.00,"NK","Spirit Air Lines","CMH","MCO",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,650.00,0.00,0.00,775.00,633.00,547.00,"NK","Spirit Air Lines","DEN","AUS",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,686.00,0.00,0.00,1123.00,823.00,677.00,"NK","Spirit Air Lines","DEN","DTW",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,689.00,0.00,0.00,1546.00,1048.00,927.00,"NK","Spirit Air Lines","DEN","MCO",7,"722",1,2019,2,4,4,"F",
5.00,5.00,182000.00,910.00,806.00,0.00,0.00,641.00,600.00,475.00,"NK","Spirit Air Lines","DFW","DEN",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,811.00,0.00,0.00,1235.00,1038.00,891.00,"NK","Spirit Air Lines","DFW","LAX",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,841.00,0.00,0.00,801.00,680.00,529.00,"NK","Spirit Air Lines","DFW","ORD",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,862.00,0.00,0.00,1303.00,968.00,826.00,"NK","Spirit Air Lines","DFW","PHL",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,689.00,0.00,0.00,528.00,543.00,463.00,"NK","Spirit Air Lines","DTW","MSP",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,675.00,0.00,0.00,1086.00,838.00,727.00,"NK","Spirit Air Lines","DTW","PBI",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,857.00,0.00,0.00,925.00,796.00,706.00,"NK","Spirit Air Lines","FLL","BWI",6,"694",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,837.00,0.00,0.00,980.00,766.00,661.00,"NK","Spirit Air Lines","FLL","LBE",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,847.00,0.00,0.00,691.00,588.00,472.00,"NK","Spirit Air Lines","GSO","FLL",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,608.00,0.00,0.00,829.00,687.00,556.00,"NK","Spirit Air Lines","IND","MCO",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,795.00,0.00,0.00,813.00,681.00,553.00,"NK","Spirit Air Lines","JAX","DTW",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,758.00,0.00,0.00,864.00,706.00,597.00,"NK","Spirit Air Lines","JAX","ORD",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,703.00,0.00,0.00,1590.00,1110.00,967.00,"NK","Spirit Air Lines","LAS","IND",7,"722",1,2019,2,4,4,"F",
5.00,5.00,182000.00,910.00,851.00,0.00,0.00,2176.00,1388.00,1231.00,"NK","Spirit Air Lines","LAS","PHL",7,"722",1,2019,2,4,5,"F",
5.00,5.00,182000.00,910.00,850.00,0.00,0.00,1984.00,1251.00,1151.00,"NK","Spirit Air Lines","LAS","TPA",7,"722",1,2019,2,4,4,"F",
5.00,5.00,182000.00,910.00,510.00,0.00,0.00,1363.00,915.00,819.00,"NK","Spirit Air Lines","LAX","MCI",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,680.00,0.00,0.00,980.00,773.00,663.00,"NK","Spirit Air Lines","LBE","FLL",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,676.00,0.00,0.00,1363.00,1038.00,939.00,"NK","Spirit Air Lines","MCI","LAX",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,724.00,0.00,0.00,1129.00,792.00,674.00,"NK","Spirit Air Lines","MCO","BQN",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,826.00,0.00,0.00,985.00,858.00,723.00,"NK","Spirit Air Lines","MCO","DFW",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,702.00,0.00,0.00,1189.00,778.00,685.00,"NK","Spirit Air Lines","MCO","SJU",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,734.00,0.00,0.00,528.00,469.00,344.00,"NK","Spirit Air Lines","MSP","DTW",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,692.00,0.00,0.00,1310.00,1009.00,834.00,"NK","Spirit Air Lines","MSP","MCO",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,835.00,0.00,0.00,977.00,813.00,703.00,"NK","Spirit Air Lines","ORD","AUS",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,623.00,0.00,0.00,864.00,748.00,596.00,"NK","Spirit Air Lines","ORD","JAX",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,708.00,0.00,0.00,1120.00,859.00,714.00,"NK","Spirit Air Lines","ORD","RSW",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,786.00,0.00,0.00,1086.00,877.00,719.00,"NK","Spirit Air Lines","PBI","DTW",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,879.00,0.00,0.00,1303.00,1081.00,952.00,"NK","Spirit Air Lines","PHL","DFW",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,861.00,0.00,0.00,992.00,838.00,700.00,"NK","Spirit Air Lines","PHL","FLL",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,789.00,0.00,0.00,2176.00,1644.00,1538.00,"NK","Spirit Air Lines","PHL","LAS",7,"722",1,2019,2,4,5,"F",
5.00,5.00,182000.00,910.00,862.00,0.00,0.00,1276.00,901.00,768.00,"NK","Spirit Air Lines","PHX","MSP",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,733.00,0.00,0.00,919.00,700.00,601.00,"NK","Spirit Air Lines","RSW","BWI",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,790.00,0.00,0.00,1189.00,949.00,800.00,"NK","Spirit Air Lines","SJU","MCO",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,886.00,0.00,0.00,1237.00,917.00,820.00,"NK","Spirit Air Lines","SJU","TPA",7,"722",1,2019,2,4,3,"F",
5.00,5.00,182000.00,910.00,786.00,0.00,0.00,406.00,480.00,343.00,"NK","Spirit Air Lines","TPA","ATL",7,"722",1,2019,2,4,1,"F",
5.00,5.00,182000.00,910.00,765.00,0.00,0.00,929.00,833.00,727.00,"NK","Spirit Air Lines","TPA","DFW",7,"722",1,2019,2,4,2,"F",
5.00,5.00,182000.00,910.00,719.00,0.00,0.00,580.00,505.00,412.00,"NK","Spirit Air Lines","TPA","GSO",7,"722",1,2019,2,4,2,"F",
5.00,4.00,70400.00,260.00,222.00,0.00,0.00,318.00,352.00,276.00,"OH","PSA Airlines Inc.","ALB","DCA",6,"631",1,2019,2,4,1,"F",
5.00,5.00,88000.00,325.00,273.00,0.00,0.00,590.00,569.00,478.00,"OH","PSA Airlines Inc.","BGR","DCA",6,"631",1,2019,2,4,2,"F",
5.00,5.00,88000.00,325.00,221.00,0.00,0.00,328.00,448.00,306.00,"OH","PSA Airlines Inc.","BNA","CLT",6,"631",1,2019,2,4,1,"F",
5.00,5.00,88000.00,325.00,302.00,50.00,0.00,185.00,272.00,189.00,"OH","PSA Airlines Inc.","CLT","ILM",6,"631",1,2019,2,4,1,"F",
5.00,5.00,110210.00,380.00,237.00,0.00,0.00,562.00,574.00,449.00,"OH","PSA Airlines Inc.","CLT","JAN",6,"638",1,2019,2,4,2,"F",
5.00,5.00,110210.00,380.00,282.00,0.00,0.00,282.00,336.00,244.00,"OH","PSA Airlines Inc.","CLT","PHF",6,"638",1,2019,2,4,1,"F",
5.00,5.00,61160.00,250.00,187.00,0.00,0.00,177.00,300.00,183.00,"OH","PSA Airlines Inc.","CLT","TYS",6,"629",1,2019,2,4,1,"F",
5.00,4.00,70400.00,260.00,171.00,0.00,0.00,318.00,302.00,230.00,"OH","PSA Airlines Inc.","DCA","ALB",6,"631",1,2019,2,4,1,"F",
5.00,5.00,88000.00,325.00,288.00,0.00,0.00,590.00,501.00,394.00,"OH","PSA Airlines Inc.","DCA","BGR",6,"631",1,2019,2,4,2,"F",
5.00,5.00,88000.00,325.00,250.00,0.00,0.00,142.00,278.00,180.00,"OH","PSA Airlines Inc.","ORF","DCA",6,"631",1,2019,2,4,1,"F",
5.00,5.00,61160.00,250.00,194.00,0.00,0.00,177.00,350.00,178.00,"OH","PSA Airlines Inc.","TYS","CLT",6,"629",1,2019,2,4,1,"F",
5.00,5.00,60500.00,250.00,222.00,0.00,0.00,448.00,511.00,405.00,"OO","SkyWest Airlines Inc.","ATL","BTR",6,"629",1,2019,2,4,1,"F",
5.00,4.00,71680.00,304.00,67.00,0.00,0.00,594.00,550.00,409.00,"OO","SkyWest Airlines Inc.","ATL","DTW",6,"638",1,2019,2,4,2,"F",
5.00,5.00,80220.00,335.00,330.00,0.00,0.00,369.00,464.00,326.00,"OO","SkyWest Airlines Inc.","BUR","PHX",6,"673",1,2019,2,4,1,"F",
5.00,5.00,76000.00,380.00,266.00,0.00,0.00,264.00,478.00,269.00,"OO","SkyWest Airlines Inc.","CVG","ORD",6,"673",1,2019,2,4,1,"F",
5.00,5.00,93700.00,350.00,268.00,0.00,0.00,212.00,262.00,174.00,"OO","SkyWest Airlines Inc.","DEN","GJT",6,"631",1,2019,2,4,1,"F",
5.00,4.00,51000.00,200.00,173.00,0.00,0.00,228.00,284.00,179.00,"OO","SkyWest Airlines Inc.","DTW","MDW",6,"629",1,2019,2,4,1,"F",
5.00,4.00,54500.00,200.00,97.00,0.00,0.00,235.00,309.00,194.00,"OO","SkyWest Airlines Inc.","DTW","ORD",6,"629",1,2019,2,4,1,"F",
5.00,5.00,97760.00,380.00,228.00,0.00,0.00,374.00,384.00,261.00,"OO","SkyWest Airlines Inc.","DTW","SYR",6,"638",1,2019,2,4,1,"F",
5.00,5.00,76000.00,380.00,274.00,0.00,0.00,618.00,531.00,440.00,"OO","SkyWest Airlines Inc.","EUG","SLC",6,"638",1,2019,2,4,2,"F",
5.00,5.00,93700.00,350.00,264.00,0.00,0.00,212.00,282.00,193.00,"OO","SkyWest Airlines Inc.","GJT","DEN",6,"631",1,2019,2,4,1,"F",
5.00,5.00,86880.00,380.00,253.00,0.00,0.00,252.00,332.00,232.00,"OO","SkyWest Airlines Inc.","GRB","MSP",6,"638",1,2019,2,4,1,"F",
5.00,5.00,93700.00,350.00,255.00,0.00,0.00,120.00,282.00,144.00,"OO","SkyWest Airlines Inc.","GRR","DTW",6,"631",1,2019,2,4,1,"F",
5.00,5.00,253500.00,951.00,750.00,384.00,8376.00,1481.00,1162.00,1051.00,"DL","Delta Air Lines Inc.","DTW","SLC",6,"699",1,2019,2,4,3,"F",
5.00,5.00,253500.00,953.00,638.00,2.00,0.00,231.00,340.00,211.00,"DL","Delta Air Lines Inc.","IND","DTW",6,"699",1,2019,2,4,1,"F",
5.00,5.00,194395.00,785.00,627.00,0.00,0.00,757.00,641.00,524.00,"DL","Delta Air Lines Inc.","MCO","CVG",6,"694",1,2019,2,4,2,"F",
5.00,6.00,233274.00,942.00,487.00,0.00,0.00,237.00,374.00,247.00,"DL","Delta Air Lines Inc.","MKE","DTW",6,"694",1,2019,2,4,1,"F",
5.00,6.00,229320.00,948.00,857.00,105.00,0.00,425.00,469.00,354.00,"DL","Delta Air Lines Inc.","MSY","ATL",6,"656",1,2019,2,4,1,"F",
5.00,5.00,149500.00,550.00,534.00,0.00,905.00,1107.00,869.00,757.00,"DL","Delta Air Lines Inc.","PHX","SEA",6,"608",1,2019,2,4,3,"F",
5.00,5.00,217000.00,875.00,757.00,2732.00,0.00,528.00,428.00,331.00,"WN","Southwest Airlines Co.","ELP","AUS",6,"614",1,2019,2,4,2,"F",
5.00,5.00,173000.00,715.00,584.00,372.00,0.00,2555.00,1928.00,1790.00,"WN","Southwest Airlines Co.","EWR","OAK",6,"612",1,2019,2,4,6,"F",
5.00,5.00,173000.00,715.00,637.00,120.00,0.00,1076.00,856.00,703.00,"WN","Southwest Airlines Co.","FLL","LGA",6,"612",1,2019,2,4,3,"F",
5.00,5.00,217000.00,875.00,760.00,1159.00,0.00,680.00,605.00,494.00,"WN","Southwest Airlines Co.","FLL","RDU",6,"614",1,2019,2,4,2,"F",
5.00,5.00,217000.00,875.00,619.00,47.00,0.00,649.00,513.00,439.00,"WN","Southwest Airlines Co.","GEG","SMF",6,"614",1,2019,2,4,2,"F",
5.00,5.00,217000.00,875.00,658.00,0.00,0.00,153.00,267.00,165.00,"WN","Southwest Airlines Co.","GSP","ATL",6,"614",1,2019,2,4,1,"F",
5.00,5.00,217000.00,875.00,708.00,0.00,0.00,1389.00,1098.00,1002.00,"WN","Southwest Airlines Co.","HOU","BUR",6,"614",1,2019,2,4,3,"F",
5.00,4.00,138400.00,572.00,439.00,1393.00,0.00,816.00,449.00,395.00,"WN","Southwest Airlines Co.","HOU","JAX",6,"612",1,2019,2,4,2,"F",
5.00,5.00,217000.00,875.00,754.00,338.00,0.00,488.00,385.00,318.00,"WN","Southwest Airlines Co.","HOU","PNS",6,"614",1,2019,2,4,1,"F",
5.00,5.00,217000.00,875.00,744.00,565.00,0.00,755.00,639.00,561.00,"WN","Southwest Airlines Co.","IND","DAL",6,"614",1,2019,2,4,2,"F",
5.00,5.00,217000.00,875.00,514.00,0.00,0.00,483.00,469.00,351.00,"WN","Southwest Airlines Co.","JAX","BNA",6,"614",1,2019,2,4,1,"F",
5.00,5.00,217000.00,875.00,819.00,1043.00,0.00,715.00,510.00,433.00,"WN","Southwest Airlines Co.","LAX","ELP",6,"614",1,2019,2,4,2,"F",
5.00,5.00,217000.00,875.00,712.00,702.00,0.00,762.00,695.00,552.00,"WN","Southwest Airlines Co.","LGA","ATL",6,"614",1,2019,2,4,2,"F",
5.00,5.00,173000.00,715.00,541.00,0.00,0.00,1076.00,889.00,771.00,"WN","Southwest Airlines Co.","LGA","FLL",6,"612",1,2019,2,4,3,"F",
5.00,5.00,217000.00,875.00,309.00,386.00,0.00,1294.00,958.00,890.00,"WN","Southwest Airlines Co.","LIT","LAS",6,"614",1,2019,2,4,3,"F",
5.00,5.00,217000.00,875.00,454.00,621.00,0.00,650.00,565.00,474.00,"WN","Southwest Airlines Co.","MCI","AUS",6,"614",1,2019,2,4,2,"F",
5.00,5.00,173000.00,715.00,571.00,1497.00,0.00,1482.00,1128.00,1052.00,"WN","Southwest Airlines Co.","MCI","PDX",6,"612",1,2019,2,4,3,"F",
5.00,3.00,130200.00,525.00,438.00,835.00,0.00,1048.00,434.00,390.00,"WN","Southwest Airlines Co.","MCI","TPA",6,"614",1,2019,2,4,3,"F",
5.00,5.00,173000.00,715.00,698.00,663.00,0.00,2039.00,1552.00,1433.00,"WN","Southwest Airlines Co.","MCO","LAS",6,"612",1,2019,2,4,5,"F",
5.00,5.00,173000.00,715.00,649.00,1860.00,0.00,2421.00,1785.00,1688.00,"WN","Southwest Airlines Co.","MCO","SJC",6,"612",1,2019,2,4,5,"F",
