"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
11.00,11.00,409200.00,2046.00,1790.00,0.00,0.00,1053.00,1781.00,1523.00,"Frontier Airlines Inc.","F9","MCO","SYR",7,"722",1,2019,2,4,3,"F",
11.00,11.00,399600.00,1998.00,1637.00,0.00,0.00,896.00,1571.00,1316.00,"Frontier Airlines Inc.","F9","MCO","TTN",6,"694",1,2019,2,4,2,"F",
11.00,11.00,398400.00,1992.00,1805.00,0.00,0.00,594.00,1240.00,962.00,"Frontier Airlines Inc.","F9","MIA","ATL",6,"694",1,2019,2,4,2,"F",
11.00,11.00,330000.00,1650.00,1457.00,0.00,0.00,826.00,1535.00,1334.00,"Frontier Airlines Inc.","F9","MSN","DEN",6,"698",1,2019,2,4,2,"F",
11.00,11.00,330000.00,1650.00,1553.00,0.00,0.00,472.00,1068.00,819.00,"Frontier Airlines Inc.","F9","OMA","DEN",6,"698",1,2019,2,4,1,"F",
11.00,11.00,330000.00,1650.00,1352.00,0.00,0.00,864.00,1544.00,1246.00,"Frontier Airlines Inc.","F9","ORD","JAX",6,"698",1,2019,2,4,2,"F",
11.00,11.00,409200.00,2046.00,1442.00,0.00,0.00,1120.00,1920.00,1654.00,"Frontier Airlines Inc.","F9","ORD","RSW",7,"722",1,2019,2,4,3,"F",
11.00,11.00,409200.00,2046.00,1839.00,0.00,0.00,449.00,1233.00,864.00,"Frontier Airlines Inc.","F9","PHL","CLT",7,"722",1,2019,2,4,1,"F",
11.00,11.00,409200.00,2046.00,1931.00,0.00,0.00,1147.00,1953.00,1660.00,"Frontier Airlines Inc.","F9","RSW","GRR",7,"722",1,2019,2,4,3,"F",
11.00,11.00,399600.00,1998.00,1885.00,0.00,0.00,770.00,1489.00,1254.00,"Frontier Airlines Inc.","F9","STL","DEN",6,"694",1,2019,2,4,2,"F",
11.00,11.00,409200.00,2046.00,1419.00,0.00,0.00,1053.00,1913.00,1598.00,"Frontier Airlines Inc.","F9","SYR","MCO",7,"722",1,2019,2,4,3,"F",
11.00,11.00,400800.00,2004.00,1833.00,0.00,0.00,896.00,1722.00,1400.00,"Frontier Airlines Inc.","F9","TTN","MCO",6,"694",1,2019,2,4,2,"F",
11.00,11.00,409200.00,2046.00,1567.00,0.00,0.00,861.00,1554.00,1296.00,"Allegiant Air","G4","AZA","BZN",6,"694",1,2019,2,4,2,"F",
11.00,11.00,407400.00,2037.00,1715.00,0.00,0.00,704.00,1302.00,1074.00,"Allegiant Air","G4","AZA","IDA",6,"694",1,2019,2,4,2,"F",
11.00,11.00,407400.00,2037.00,1728.00,0.00,0.00,873.00,1416.00,1224.00,"Allegiant Air","G4","AZA","RAP",6,"694",1,2019,2,4,2,"F",
11.00,11.00,405600.00,2028.00,1565.00,0.00,0.00,1066.00,1608.00,1398.00,"Allegiant Air","G4","AZA","SGF",6,"694",1,2019,2,4,3,"F",
11.00,11.00,343200.00,1716.00,1293.00,0.00,0.00,1394.00,2430.00,2238.00,"Allegiant Air","G4","BGR","PIE",6,"698",1,2019,2,4,3,"F",
11.00,11.00,409200.00,2046.00,1390.00,0.00,0.00,861.00,1482.00,1284.00,"Allegiant Air","G4","BZN","AZA",6,"694",1,2019,2,4,2,"F",
11.00,11.00,405600.00,2028.00,1524.00,0.00,0.00,515.00,1020.00,822.00,"Allegiant Air","G4","CVG","SAV",6,"694",1,2019,2,4,2,"F",
11.00,11.00,343200.00,1716.00,1416.00,0.00,0.00,1124.00,1734.00,1572.00,"Allegiant Air","G4","DSM","SFB",6,"698",1,2019,2,4,3,"F",
11.00,11.00,389400.00,1947.00,1744.00,0.00,0.00,1334.00,2046.00,1794.00,"Allegiant Air","G4","FLL","PBG",6,"694",1,2019,2,4,3,"F",
11.00,11.00,407400.00,2037.00,1700.00,0.00,0.00,704.00,1212.00,1110.00,"Allegiant Air","G4","IDA","AZA",6,"694",1,2019,2,4,2,"F",
11.00,11.00,389400.00,1947.00,1253.00,0.00,0.00,821.00,1374.00,1212.00,"Allegiant Air","G4","LCK","PIE",6,"694",1,2019,2,4,2,"F",
11.00,11.00,389400.00,1947.00,1664.00,0.00,0.00,912.00,1608.00,1464.00,"Allegiant Air","G4","MDT","PIE",6,"694",1,2019,2,4,2,"F",
11.00,11.00,409200.00,2046.00,1830.00,0.00,0.00,994.00,1728.00,1560.00,"Allegiant Air","G4","PGD","SPI",6,"694",1,2019,2,4,2,"F",
11.00,11.00,389400.00,1947.00,1648.00,0.00,0.00,624.00,1110.00,954.00,"Allegiant Air","G4","PGD","TYS",6,"694",1,2019,2,4,2,"F",
11.00,11.00,343200.00,1716.00,1559.00,0.00,0.00,1394.00,2076.00,1872.00,"Allegiant Air","G4","PIE","BGR",6,"698",1,2019,2,4,3,"F",
11.00,11.00,389400.00,1947.00,1587.00,0.00,0.00,821.00,1374.00,1188.00,"Allegiant Air","G4","PIE","LCK",6,"694",1,2019,2,4,2,"F",
11.00,11.00,389400.00,1947.00,1725.00,0.00,0.00,912.00,1494.00,1302.00,"Allegiant Air","G4","PIE","MDT",6,"694",1,2019,2,4,2,"F",
11.00,11.00,389400.00,1947.00,1782.00,0.00,0.00,945.00,1530.00,1368.00,"Allegiant Air","G4","PIE","TOL",6,"694",1,2019,2,4,2,"F",
11.00,11.00,407400.00,2037.00,1434.00,0.00,0.00,873.00,1530.00,1350.00,"Allegiant Air","G4","RAP","AZA",6,"694",1,2019,2,4,2,"F",
11.00,11.00,343200.00,1716.00,1460.00,0.00,0.00,594.00,1104.00,948.00,"Allegiant Air","G4","ROA","SFB",6,"698",1,2019,2,4,2,"F",
11.00,11.00,394800.00,1974.00,1655.00,0.00,0.00,515.00,1056.00,864.00,"Allegiant Air","G4","SAV","CVG",6,"694",1,2019,2,4,2,"F",
11.00,11.00,396600.00,1983.00,1509.00,0.00,0.00,936.00,1548.00,1392.00,"Allegiant Air","G4","SBN","SFB",6,"694",1,2019,2,4,2,"F",
11.00,11.00,343200.00,1716.00,1235.00,0.00,0.00,698.00,1236.00,1068.00,"Allegiant Air","G4","SDF","SFB",6,"698",1,2019,2,4,2,"F",
11.00,11.00,343200.00,1716.00,1531.00,0.00,0.00,1124.00,1872.00,1668.00,"Allegiant Air","G4","SFB","DSM",6,"698",1,2019,2,4,3,"F",
11.00,11.00,343200.00,1716.00,1457.00,0.00,0.00,1142.00,1830.00,1614.00,"Allegiant Air","G4","SFB","OGS",6,"698",1,2019,2,4,3,"F",
11.00,11.00,343200.00,1716.00,1419.00,0.00,0.00,594.00,1140.00,930.00,"Allegiant Air","G4","SFB","ROA",6,"698",1,2019,2,4,2,"F",
11.00,11.00,396600.00,1983.00,1685.00,0.00,0.00,936.00,1572.00,1356.00,"Allegiant Air","G4","SFB","SBN",6,"694",1,2019,2,4,2,"F",
11.00,11.00,343200.00,1716.00,1444.00,0.00,0.00,698.00,1344.00,1122.00,"Allegiant Air","G4","SFB","SDF",6,"698",1,2019,2,4,2,"F",
11.00,11.00,405600.00,2028.00,1529.00,0.00,0.00,1066.00,1824.00,1638.00,"Allegiant Air","G4","SGF","AZA",6,"694",1,2019,2,4,3,"F",
11.00,11.00,409200.00,2046.00,1489.00,0.00,0.00,994.00,1500.00,1362.00,"Allegiant Air","G4","SPI","PGD",6,"694",1,2019,2,4,2,"F",
11.00,11.00,402000.00,2010.00,1844.00,0.00,0.00,812.00,1470.00,1266.00,"Allegiant Air","G4","SRQ","CVG",6,"694",1,2019,2,4,2,"F",
11.00,11.00,389400.00,1947.00,1536.00,0.00,0.00,945.00,1482.00,1344.00,"Allegiant Air","G4","TOL","PIE",6,"694",1,2019,2,4,2,"F",
11.00,11.00,389400.00,1947.00,1442.00,0.00,0.00,624.00,1122.00,948.00,"Allegiant Air","G4","TYS","PGD",6,"694",1,2019,2,4,2,"F",
11.00,11.00,400400.00,2002.00,1713.00,0.00,0.00,1050.00,1983.00,1651.00,"Spirit Air Lines","NK","BDL","MCO",6,"694",1,2019,2,4,3,"F",
11.00,11.00,400400.00,2002.00,1852.00,0.00,0.00,1121.00,2097.00,1734.00,"Spirit Air Lines","NK","BOS","MCO",6,"694",1,2019,2,4,3,"F",
11.00,11.00,400400.00,2002.00,1131.00,0.00,0.00,1086.00,1848.00,1632.00,"Spirit Air Lines","NK","DTW","PBI",6,"694",1,2019,2,4,3,"F",
11.00,11.00,400400.00,2002.00,1448.00,0.00,0.00,691.00,1296.00,1087.00,"Spirit Air Lines","NK","FLL","GSO",6,"694",1,2019,2,4,2,"F",
11.00,11.00,400400.00,2002.00,965.00,0.00,0.00,580.00,1107.00,903.00,"Spirit Air Lines","NK","GSO","TPA",6,"694",1,2019,2,4,2,"F",
11.00,11.00,400400.00,2002.00,1853.00,0.00,0.00,763.00,1473.00,1262.00,"Spirit Air Lines","NK","LAS","PDX",7,"722",1,2019,2,4,2,"F",
11.00,11.00,400400.00,2002.00,1827.00,0.00,0.00,733.00,1641.00,1267.00,"Spirit Air Lines","NK","LGA","ORD",7,"722",1,2019,2,4,2,"F",
11.00,11.00,400400.00,2002.00,1676.00,0.00,0.00,177.00,672.00,409.00,"Spirit Air Lines","NK","MCO","FLL",7,"722",1,2019,2,4,1,"F",
11.00,11.00,400400.00,2002.00,1684.00,0.00,0.00,1086.00,1924.00,1630.00,"Spirit Air Lines","NK","PBI","DTW",6,"694",1,2019,2,4,3,"F",
11.00,11.00,400400.00,2002.00,1484.00,0.00,0.00,763.00,1376.00,1135.00,"Spirit Air Lines","NK","PDX","LAS",7,"722",1,2019,2,4,2,"F",
11.00,11.00,193600.00,715.00,617.00,0.00,0.00,226.00,938.00,488.00,"PSA Airlines Inc.","OH","ATL","CLT",6,"631",1,2019,2,4,1,"F",
11.00,10.00,176000.00,650.00,368.00,0.00,0.00,221.00,639.00,395.00,"PSA Airlines Inc.","OH","CLT","CRW",6,"631",1,2019,2,4,1,"F",
11.00,11.00,167200.00,836.00,692.00,0.00,0.00,1199.00,2238.00,1930.00,"SkyWest Airlines Inc.","OO","ATL","DEN",6,"673",1,2019,2,4,3,"F",
11.00,11.00,206140.00,770.00,511.00,0.00,0.00,701.00,1570.00,1200.00,"SkyWest Airlines Inc.","OO","DFW","ASE",6,"631",1,2019,2,4,2,"F",
11.00,10.00,187400.00,700.00,405.00,0.00,0.00,1022.00,1732.00,1442.00,"SkyWest Airlines Inc.","OO","DFW","YUM",6,"631",1,2019,2,4,3,"F",
11.00,11.00,206140.00,770.00,576.00,0.00,0.00,299.00,890.00,577.00,"SkyWest Airlines Inc.","OO","DSM","ORD",6,"631",1,2019,2,4,1,"F",
11.00,11.00,17600.00,88.00,22.00,0.00,0.00,158.00,588.00,444.00,"ADVANCED AIR, LLC","AN","OAK","TKF",4,"479",1,2019,2,4,1,"F",
11.00,11.00,17600.00,88.00,61.00,0.00,0.00,169.00,702.00,570.00,"ADVANCED AIR, LLC","AN","TKF","SQL",4,"479",1,2019,2,4,1,"F",
11.00,11.00,380600.00,1573.00,1110.00,1549.00,0.00,1173.00,1862.00,1627.00,"Southwest Airlines Co.","WN","FLL","BDL",6,"612",1,2019,2,4,3,"F",
11.00,11.00,477400.00,1925.00,911.00,444.00,0.00,319.00,827.00,562.00,"Southwest Airlines Co.","WN","FLL","JAX",6,"614",1,2019,2,4,1,"F",
11.00,6.00,260400.00,1050.00,777.00,1497.00,0.00,177.00,352.00,208.00,"Southwest Airlines Co.","WN","FLL","MCO",6,"614",1,2019,2,4,1,"F",
11.00,11.00,477400.00,1925.00,778.00,0.00,0.00,571.00,997.00,819.00,"Southwest Airlines Co.","WN","HOU","ECP",6,"614",1,2019,2,4,2,"F",
11.00,10.00,434000.00,1750.00,700.00,822.00,0.00,441.00,862.00,697.00,"Southwest Airlines Co.","WN","HOU","MAF",6,"614",1,2019,2,4,1,"F",
11.00,10.00,434000.00,1750.00,1381.00,3032.00,0.00,1642.00,2522.00,2318.00,"Southwest Airlines Co.","WN","HOU","OAK",6,"614",1,2019,2,4,4,"F",
11.00,11.00,477400.00,1925.00,1789.00,16.00,0.00,1447.00,2411.00,2219.00,"Southwest Airlines Co.","WN","JAX","DEN",6,"614",1,2019,2,4,3,"F",
11.00,10.00,434000.00,1750.00,1579.00,1513.00,0.00,763.00,1306.00,1147.00,"Southwest Airlines Co.","WN","LAS","PDX",6,"614",1,2019,2,4,2,"F",
11.00,11.00,380600.00,1573.00,1529.00,8606.00,0.00,2329.00,3122.00,2946.00,"Southwest Airlines Co.","WN","LAX","BWI",6,"612",1,2019,2,4,5,"F",
11.00,10.00,434000.00,1750.00,1490.00,926.00,0.00,591.00,1107.00,858.00,"Southwest Airlines Co.","WN","MDW","ATL",6,"614",1,2019,2,4,2,"F",
11.00,11.00,477400.00,1925.00,1292.00,4241.00,0.00,711.00,1351.00,1048.00,"Southwest Airlines Co.","WN","MDW","EWR",6,"614",1,2019,2,4,2,"F",
11.00,9.00,390600.00,1575.00,1419.00,36.00,0.00,838.00,1308.00,1155.00,"Southwest Airlines Co.","WN","MHT","MDW",6,"614",1,2019,2,4,2,"F",
11.00,10.00,346000.00,1430.00,1316.00,114.00,0.00,804.00,1282.00,1130.00,"Southwest Airlines Co.","WN","OMA","HOU",6,"612",1,2019,2,4,2,"F",
11.00,11.00,477400.00,1925.00,1505.00,2366.00,0.00,325.00,761.00,548.00,"Southwest Airlines Co.","WN","ONT","PHX",6,"614",1,2019,2,4,1,"F",
11.00,10.00,346000.00,1430.00,1092.00,2209.00,0.00,1670.00,2142.00,1974.00,"Southwest Airlines Co.","WN","PHX","CMH",6,"612",1,2019,2,4,4,"F",
11.00,11.00,477400.00,1925.00,1764.00,184.00,0.00,647.00,1279.00,1094.00,"Southwest Airlines Co.","WN","PHX","SMF",6,"614",1,2019,2,4,2,"F",
11.00,11.00,477400.00,1925.00,1439.00,807.00,0.00,1041.00,1618.00,1402.00,"Southwest Airlines Co.","WN","SAT","MCO",6,"614",1,2019,2,4,3,"F",
11.00,15.00,651000.00,2625.00,2129.00,1441.00,0.00,251.00,892.00,645.00,"Southwest Airlines Co.","WN","STL","MDW",6,"614",1,2019,2,4,1,"F",
11.00,11.00,477400.00,1925.00,1801.00,855.00,0.00,1111.00,1722.00,1534.00,"Southwest Airlines Co.","WN","TPA","BDL",6,"614",1,2019,2,4,3,"F",
11.00,11.00,196460.00,836.00,534.00,0.00,0.00,192.00,648.00,392.00,"Mesa Airlines Inc.","YV","IAH","SHV",6,"673",1,2019,2,4,1,"F",
11.00,11.00,196460.00,836.00,420.00,0.00,0.00,192.00,765.00,496.00,"Mesa Airlines Inc.","YV","SHV","IAH",6,"673",1,2019,2,4,1,"F",
11.00,11.00,409200.00,2046.00,1837.00,0.00,0.00,2139.00,3518.00,3170.00,"Frontier Airlines Inc.","F9","ATL","SFO",7,"722",1,2019,2,4,5,"F",
11.00,11.00,409200.00,2046.00,1568.00,0.00,0.00,722.00,1301.00,1075.00,"Frontier Airlines Inc.","F9","BNA","RSW",7,"722",1,2019,2,4,2,"F",
11.00,11.00,409200.00,2046.00,1901.00,0.00,0.00,1491.00,2605.00,2309.00,"Frontier Airlines Inc.","F9","BWI","DEN",7,"722",1,2019,2,4,3,"F",
11.00,11.00,409200.00,2046.00,1893.00,0.00,0.00,449.00,1169.00,768.00,"Frontier Airlines Inc.","F9","CLT","PHL",7,"722",1,2019,2,4,1,"F",
11.00,11.00,409200.00,2046.00,1771.00,0.00,0.00,1491.00,2213.00,1937.00,"Frontier Airlines Inc.","F9","DEN","BWI",7,"722",1,2019,2,4,3,"F",
11.00,11.00,397200.00,1986.00,1703.00,0.00,0.00,1069.00,1712.00,1445.00,"Frontier Airlines Inc.","F9","DEN","CVG",6,"694",1,2019,2,4,3,"F",
11.00,11.00,330000.00,1650.00,1570.00,0.00,0.00,826.00,1339.00,1100.00,"Frontier Airlines Inc.","F9","DEN","MSN",6,"698",1,2019,2,4,2,"F",
11.00,11.00,409200.00,2046.00,1877.00,0.00,0.00,991.00,1835.00,1586.00,"Frontier Airlines Inc.","F9","DEN","PDX",7,"722",1,2019,2,4,2,"F",
11.00,11.00,398400.00,1992.00,1684.00,0.00,0.00,1703.00,3202.00,2911.00,"Frontier Airlines Inc.","F9","FLL","DEN",6,"694",1,2019,2,4,4,"F",
11.00,11.00,409200.00,2046.00,1562.00,0.00,0.00,1147.00,1865.00,1649.00,"Frontier Airlines Inc.","F9","GRR","RSW",7,"722",1,2019,2,4,3,"F",
11.00,11.00,409200.00,2046.00,1969.00,0.00,0.00,2065.00,3442.00,3166.00,"Frontier Airlines Inc.","F9","IAD","LAS",7,"722",1,2019,2,4,5,"F",
11.00,11.00,330000.00,1650.00,1535.00,0.00,0.00,864.00,1746.00,1426.00,"Frontier Airlines Inc.","F9","JAX","ORD",6,"698",1,2019,2,4,2,"F",
11.00,11.00,409200.00,2046.00,1872.00,0.00,0.00,1587.00,2418.00,2070.00,"Frontier Airlines Inc.","F9","LAS","BNA",7,"722",1,2019,2,4,4,"F",
11.00,11.00,397200.00,1986.00,1830.00,0.00,0.00,2039.00,2862.00,2564.00,"Frontier Airlines Inc.","F9","LAS","MCO",6,"694",1,2019,2,4,5,"F",
11.00,11.00,409200.00,2046.00,1957.00,0.00,0.00,1524.00,2216.00,1944.00,"Frontier Airlines Inc.","F9","LAS","MKE",7,"722",1,2019,2,4,4,"F",
11.00,11.00,330000.00,1650.00,1473.00,0.00,0.00,1099.00,1780.00,1470.00,"Frontier Airlines Inc.","F9","LAS","OMA",6,"698",1,2019,2,4,3,"F",
11.00,11.00,397200.00,1986.00,1771.00,0.00,0.00,1984.00,2818.00,2592.00,"Frontier Airlines Inc.","F9","LAS","TPA",6,"694",1,2019,2,4,4,"F",
11.00,11.00,167200.00,836.00,331.00,0.00,0.00,266.00,897.00,577.00,"SkyWest Airlines Inc.","OO","MRY","LAX",6,"673",1,2019,2,4,1,"F",
11.00,10.00,190080.00,760.00,581.00,0.00,0.00,604.00,1127.00,852.00,"SkyWest Airlines Inc.","OO","MSP","SDF",6,"638",1,2019,2,4,2,"F",
11.00,11.00,206140.00,770.00,416.00,0.00,0.00,299.00,884.00,612.00,"SkyWest Airlines Inc.","OO","ORD","DSM",6,"631",1,2019,2,4,1,"F",
11.00,11.00,206140.00,770.00,597.00,0.00,0.00,846.00,1670.00,1383.00,"SkyWest Airlines Inc.","OO","SBN","DFW",6,"631",1,2019,2,4,2,"F",
11.00,10.00,190080.00,760.00,506.00,0.00,0.00,604.00,1218.00,971.00,"SkyWest Airlines Inc.","OO","SDF","MSP",6,"638",1,2019,2,4,2,"F",
11.00,11.00,239833.00,836.00,594.00,0.00,0.00,253.00,821.00,571.00,"Republic Airline","YX","BTR","IAH",6,"673",1,2019,2,4,1,"F",
11.00,10.00,190920.00,700.00,410.00,0.00,0.00,264.00,916.00,559.00,"Republic Airline","YX","CVG","ORD",6,"677",1,2019,2,4,1,"F",
11.00,11.00,210012.00,770.00,613.00,0.00,0.00,569.00,1395.00,1060.00,"Republic Airline","YX","EWR","CVG",6,"677",1,2019,2,4,2,"F",
11.00,11.00,239833.00,836.00,368.00,0.00,0.00,618.00,1289.00,974.00,"Republic Airline","YX","GRR","LGA",6,"673",1,2019,2,4,2,"F",
11.00,11.00,239833.00,836.00,526.00,0.00,0.00,253.00,776.00,539.00,"Republic Airline","YX","IAH","BTR",6,"673",1,2019,2,4,1,"F",
11.00,11.00,239833.00,836.00,684.00,0.00,0.00,177.00,677.00,368.00,"Republic Airline","YX","ORD","IND",6,"673",1,2019,2,4,1,"F",
11.00,11.00,387458.00,1650.00,1586.00,489.00,633.00,746.00,1526.00,1148.00,"United Air Lines Inc.","UA","ATL","EWR",6,"694",1,2019,2,4,2,"F",
11.00,10.00,125000.00,500.00,411.00,0.00,0.00,164.00,525.00,341.00,"Endeavor Air Inc.","9E","ATL","AVL",6,"629",1,2019,2,4,1,"F",
11.00,11.00,137500.00,550.00,431.00,0.00,0.00,164.00,710.00,446.00,"Endeavor Air Inc.","9E","AVL","ATL",6,"629",1,2019,2,4,1,"F",
11.00,11.00,445700.00,1772.00,1570.00,714.00,245.00,1739.00,3002.00,2746.00,"American Airlines Inc.","AA","ORD","PDX",6,"614",1,2019,2,4,4,"F",
11.00,11.00,445700.00,1772.00,1581.00,22.00,0.00,1739.00,2579.00,2200.00,"American Airlines Inc.","AA","PDX","ORD",6,"614",1,2019,2,4,4,"F",
11.00,17.00,643400.00,2536.00,2018.00,1968.00,0.00,2457.00,6036.00,5624.00,"Alaska Airlines Inc.","AS","BWI","SFO",6,"694",1,2019,2,4,5,"F",
11.00,11.00,507600.00,1958.00,1685.00,0.00,0.00,2548.00,4172.00,3885.00,"Alaska Airlines Inc.","AS","EWR","SJC",8,"888",1,2019,2,4,6,"F",
11.00,18.00,666200.00,2683.00,1966.00,2973.00,0.00,1911.00,5012.00,4646.00,"Alaska Airlines Inc.","AS","MSY","SFO",6,"694",1,2019,2,4,4,"F",
11.00,4.00,171100.00,712.00,557.00,8514.00,755.00,1542.00,895.00,817.00,"Alaska Airlines Inc.","AS","PDX","ANC",6,"634",1,2019,2,4,4,"F",
11.00,8.00,320900.00,1272.00,1222.00,1129.00,0.00,987.00,1378.00,1233.00,"Alaska Airlines Inc.","AS","PSP","SEA",6,"614",1,2019,2,4,2,"F",
11.00,16.00,576900.00,2309.00,2126.00,0.00,0.00,1180.00,2738.00,2274.00,"Alaska Airlines Inc.","AS","SEA","ABQ",6,"698",1,2019,2,4,3,"F",
11.00,3.00,127900.00,534.00,393.00,186.00,1363.00,1709.00,683.00,605.00,"Alaska Airlines Inc.","AS","SEA","STL",6,"634",1,2019,2,4,4,"F",
11.00,16.00,680000.00,2848.00,2137.00,126.00,449.00,1216.00,2740.00,2414.00,"Alaska Airlines Inc.","AS","SEA","TUS",6,"634",1,2019,2,4,3,"F",
11.00,17.00,643400.00,2536.00,2239.00,4327.00,7695.00,2457.00,5168.00,4746.00,"Alaska Airlines Inc.","AS","SFO","BWI",6,"694",1,2019,2,4,5,"F",
11.00,16.00,601100.00,2386.00,2108.00,488.00,0.00,2584.00,5174.00,4723.00,"Alaska Airlines Inc.","AS","SFO","FLL",6,"694",1,2019,2,4,6,"F",
11.00,18.00,666200.00,2683.00,2382.00,0.00,468.00,1911.00,4480.00,3993.00,"Alaska Airlines Inc.","AS","SFO","MSY",6,"694",1,2019,2,4,4,"F",
11.00,11.00,507600.00,1958.00,1556.00,2320.00,0.00,2548.00,3583.00,3306.00,"Alaska Airlines Inc.","AS","SJC","EWR",8,"888",1,2019,2,4,6,"F",
11.00,11.00,505600.00,1958.00,1381.00,4749.00,0.00,2435.00,3744.00,3378.00,"Alaska Airlines Inc.","AS","SMF","KOA",8,"888",1,2019,2,4,5,"F",
11.00,3.00,127900.00,534.00,468.00,12.00,19.00,1709.00,803.00,725.00,"Alaska Airlines Inc.","AS","STL","SEA",6,"634",1,2019,2,4,4,"F",
11.00,15.00,637300.00,2670.00,2226.00,0.00,0.00,1216.00,3034.00,2675.00,"Alaska Airlines Inc.","AS","TUS","SEA",6,"634",1,2019,2,4,3,"F",
12.00,12.00,388424.00,1512.00,1257.00,0.00,0.00,1208.00,2411.00,2129.00,"United Air Lines Inc.","UA","DCA","IAH",6,"612",1,2019,2,4,3,"F",
12.00,12.00,427778.00,1800.00,1540.00,309.00,2169.00,801.00,1741.00,1349.00,"United Air Lines Inc.","UA","DFW","ORD",6,"694",1,2019,2,4,2,"F",
12.00,12.00,498180.00,1992.00,1774.00,1819.00,0.00,966.00,1935.00,1681.00,"United Air Lines Inc.","UA","FLL","IAH",6,"614",1,2019,2,4,2,"F",
12.00,12.00,420450.00,1800.00,1451.00,2419.00,1958.00,2288.00,3930.00,3673.00,"United Air Lines Inc.","UA","IAD","LAX",6,"694",1,2019,2,4,5,"F",
12.00,13.00,411210.00,1664.00,1131.00,423.00,434.00,224.00,868.00,552.00,"United Air Lines Inc.","UA","IAD","RDU",6,"698",1,2019,2,4,1,"F",
12.00,12.00,413897.00,1800.00,1640.00,129.00,3911.00,2253.00,3868.00,3611.00,"United Air Lines Inc.","UA","IAD","SAN",6,"694",1,2019,2,4,5,"F",
12.00,12.00,399748.00,1800.00,1484.00,239.00,0.00,2419.00,4180.00,3907.00,"United Air Lines Inc.","UA","IAD","SFO",6,"694",1,2019,2,4,5,"F",
12.00,11.00,387693.00,1969.00,1027.00,18.00,0.00,429.00,911.00,688.00,"United Air Lines Inc.","UA","IAH","TUL",6,"634",1,2019,2,4,1,"F",
12.00,12.00,518762.00,2148.00,1607.00,93.00,2752.00,533.00,1289.00,1039.00,"United Air Lines Inc.","UA","MCI","DEN",8,"888",1,2019,2,4,2,"F",
12.00,11.00,383445.00,1408.00,1231.00,885.00,0.00,334.00,912.00,653.00,"United Air Lines Inc.","UA","ORD","MSP",6,"698",1,2019,2,4,1,"F",
12.00,12.00,425896.00,1800.00,1721.00,1026.00,0.00,2253.00,3304.00,3062.00,"United Air Lines Inc.","UA","SAN","IAD",6,"694",1,2019,2,4,5,"F",
12.00,12.00,423410.00,1536.00,1249.00,941.00,14087.00,1874.00,3065.00,2727.00,"United Air Lines Inc.","UA","SEA","IAH",6,"698",1,2019,2,4,4,"F",
12.00,11.00,506196.00,1969.00,1617.00,0.00,0.00,948.00,1616.00,1387.00,"United Air Lines Inc.","UA","SJC","DEN",8,"888",1,2019,2,4,2,"F",
12.00,11.00,428750.00,1969.00,1768.00,42.00,238.00,787.00,1591.00,1338.00,"United Air Lines Inc.","UA","TPA","IAH",6,"634",1,2019,2,4,2,"F",
12.00,7.00,70000.00,350.00,235.00,0.00,0.00,580.00,690.00,582.00,"Via Airlines d/b/a Charter Air Transport","1AQ","JAN","SFB",6,"675",1,2019,2,4,2,"F",
12.00,8.00,30400.00,72.00,21.00,0.00,0.00,379.00,1120.00,1040.00,"Sun Air Express LLC dba Sun Air International","1RQ","DSI","MEM",4,"416",1,2019,2,4,1,"F",
12.00,8.00,30400.00,72.00,39.00,0.00,0.00,180.00,640.00,560.00,"Sun Air Express LLC dba Sun Air International","1RQ","EYW","PBI",4,"416",1,2019,2,4,1,"F",
12.00,8.00,30400.00,72.00,21.00,0.00,0.00,379.00,1120.00,1040.00,"Sun Air Express LLC dba Sun Air International","1RQ","MEM","DSI",4,"416",1,2019,2,4,1,"F",
12.00,8.00,30400.00,72.00,23.00,0.00,0.00,180.00,640.00,560.00,"Sun Air Express LLC dba Sun Air International","1RQ","PBI","EYW",4,"416",1,2019,2,4,1,"F",
12.00,12.00,989322.00,0.00,0.00,791579.00,0.00,1676.00,2531.00,2319.00,"United Parcel Service","5X","BUR","RFD",6,"691",2,2019,2,4,4,"G",
12.00,12.00,1097205.00,0.00,0.00,901364.00,2325.00,2083.00,3452.00,3229.00,"United Parcel Service","5X","CAE","ONT",6,"626",2,2019,2,4,5,"G",
12.00,12.00,740109.00,0.00,0.00,730161.00,0.00,390.00,908.00,731.00,"United Parcel Service","5X","CAE","SDF",6,"626",2,2019,2,4,1,"G",
12.00,12.00,925256.00,0.00,0.00,274492.00,0.00,641.00,1444.00,1110.00,"United Parcel Service","5X","DEN","DFW",6,"622",2,2019,2,4,2,"G",
12.00,12.00,797904.00,0.00,0.00,718104.00,0.00,569.00,1204.00,1002.00,"United Parcel Service","5X","DFW","ABQ",6,"691",2,2019,2,4,2,"G",
